latitude,longitude,compass_heading,tilt
41.77838759281246,-71.38688680025662,0,15.521250422969533
41.778441924977365,-71.38681736135635,0,16.252964047223184
41.778442918799044,-71.3868135590844,0,17.218257661100896
41.77850606363846,-71.386805532282,0,18.071639987511574
41.77857748742052,-71.38676833873642,0,18.36798380918728
41.778671335112904,-71.38667504020664,0,18.61807741913352
41.77870717933147,-71.3865781780625,0,19.115711590974122
41.77879271390913,-71.3864858771803,0,19.15572145920927
41.77888707228637,-71.38642936163794,0,20.12226565125246
41.778937246236374,-71.38641014273975,0,20.46630308926046
41.779027909086125,-71.38633914533234,0,21.25982827812855
41.77907573716579,-71.38625315871403,0,21.827454080710332
41.779093749273365,-71.38617247754314,0,22.077179234992272
41.77918055845218,-71.38609629591924,0,23.05474654633147
41.779189597328134,-71.38606981513351,0,23.50878691519908
41.779195274234446,-71.38599927355047,0,23.63726129355325
41.779285499426855,-71.38597425298637,0,24.581982720135073
41.77933347714981,-71.38591534946933,0,24.63343068697487
41.77942325158314,-71.3858521207193,0,25.536997962059058
41.77951038268458,-71.38577767329289,0,26.15821641481206
41.77951717657558,-71.38572943244874,0,26.96627083040726
41.77961537351934,-71.38571721717557,0,27.48922302709368
41.77964373424145,-71.38567468835078,0,27.831067947541023
41.77970880975553,-71.38561520349263,0,28.1089503172635
41.77977863883276,-71.38556099564211,0,28.943493230870654
41.77987822765919,-71.38549055883877,0,29.68709701409024
41.77996575987109,-71.38548424646702,0,29.947969381577618
41.78005721508706,-71.3853882445921,0,30.815606320409767
41.78008379520871,-71.38532978261664,0,31.193618216631872
41.780169099625724,-71.38531561772461,0,31.883189671804523
41.780201204357546,-71.38527158969993,0,32.37672474873343
41.78023046278232,-71.38519609647163,0,32.530936437357134
41.780321645857825,-71.3851350462659,0,32.76496343365099
41.7803866642131,-71.38505267022482,0,33.750900301813935
41.78043896430251,-71.38504967509279,0,33.85354276754593
41.78049271860423,-71.38499760938947,0,33.966656306684
41.78050977637244,-71.38491074802786,0,34.26384235951901
41.78060338741034,-71.3848848999513,0,35.118216360031795
41.78067950016632,-71.38485512072576,0,35.824134856508316
41.78072699980673,-71.3848004558744,0,36.02168890749343
41.780761586259054,-71.38477397621877,0,36.030693441026216
41.78079200053428,-71.38469746559416,0,36.53811352097443
41.78085382883174,-71.38468021998878,0,36.86201565981823
41.780915792865684,-71.38458716381902,0,37.31549226544566
41.78100560187486,-71.38456359459198,0,38.10266711536618
41.78103462525867,-71.38448526447237,0,38.54520433919327
41.781072413269186,-71.38443850891908,0,38.673022762201
41.78108966612401,-71.3843648498138,0,39.355031510271175
41.78109449292675,-71.38435330345649,0,40.192404297670336
41.7811249122286,-71.38429486844764,0,41.12222758670095
41.781150252122835,-71.38420303954064,0,41.21472729585119
41.78124538685863,-71.3841338662593,0,41.64638110800398
41.78128403115517,-71.38407568134599,0,41.69111571495751
41.781361296121894,-71.38402723034791,0,42.45176060056006
41.781399880525385,-71.38401256270235,0,43.08655052191061
41.781466518861414,-71.38392121981316,0,43.27726862506923
41.781492248997985,-71.38382489444626,0,43.624378656219285
41.7815141149403,-71.38376065519516,0,44.393268107356924
41.78152288585159,-71.38368982128638,0,44.804594456265576
41.78155563994192,-71.3836791243058,0,45.3804174135492
41.781648567779776,-71.38366668445977,0,45.80981274654118
41.78172757839246,-71.38365799296866,0,46.157897609410384
41.78177445777105,-71.38363886450543,0,46.48857264262275
41.78186348156893,-71.38363884162897,0,47.010020643338635
41.78196283079165,-71.383587317197,0,47.25024530775873
41.782043132379975,-71.38354721810978,0,47.766623167429394
41.78204501684791,-71.38346215097914,0,48.045184592787976
41.78206293516324,-71.38338903306783,0,48.53770340708398
41.78212465420845,-71.38330165916733,0,48.95866196941167
41.782124829386426,-71.38320864695733,0,49.22411230025587
41.78214463743474,-71.38316894269512,0,49.93257361707501
41.78214974227388,-71.38310480075062,0,49.96459923009804
41.78216379269266,-71.38304674433779,0,50.08450460101124
41.782228231026245,-71.38301013287482,0,50.105833034116465
41.782299554067464,-71.3829426244419,0,50.44018112835887
41.78231797398886,-71.38291677522204,0,51.037169307405655
41.78237037157522,-71.38290575516514,0,51.482295712519274
41.78239153034933,-71.3828979651151,0,52.32432668175039
41.78247337406104,-71.38289212431991,0,52.56843771996602
41.782563149228345,-71.38280769796071,0,52.76663739845947
41.78264417675865,-71.38279816265884,0,53.501583230338255
41.78265838792537,-71.38272909932232,0,54.444900603888854
41.7827165199972,-71.38267761352762,0,55.189862817093676
41.78275349758321,-71.3826632107971,0,55.36271280514232
41.782777651569496,-71.38258271943964,0,55.84950730988097
41.78282483809235,-71.38253966419323,0,56.11829866029469
41.78285611701512,-71.38245545201687,0,56.317729837468825
41.7828926242719,-71.38237801717246,0,57.31179744817224
41.7829189824857,-71.38229336623318,0,57.409760302549735
41.782945694072474,-71.38224168135207,0,57.63321076187295
41.782991137791214,-71.3821476953518,0,58.08099482180602
41.783047763785724,-71.38206672867739,0,58.22239874484438
41.783088951418904,-71.3819953528684,0,59.08131260316863
41.783155620620136,-71.38191509750162,0,59.5862586600048
41.78323349396116,-71.38189305939511,0,59.8017214540486
41.783287323844625,-71.38181507756232,0,60.07492091141972
41.78335722900271,-71.381811459721,0,60.68912104947152
41.78338845994525,-71.38172769803008,0,60.733430292291295
41.783401881449265,-71.38163955445533,0,61.61156619165628
41.78340379580955,-71.38155006825279,0,62.30167609848634
41.78344067569732,-71.38154157271667,0,62.728625770706934
41.78353674771983,-71.3814926849636,0,63.47060875409331
41.78359878203889,-71.38148056704031,0,63.533402508335406
41.78364785719163,-71.38140756230882,0,64.23246145049208
41.78374178876909,-71.3813719077745,0,64.26255448240195
41.78379979350104,-71.38133814694696,0,64.88921828320477
41.78386701469523,-71.38126797874098,0,65.83097416228743
41.78390019531978,-71.3811841606201,0,65.87892385773641
41.78394561146039,-71.3811003818542,0,66.4514014754808
41.78403884783245,-71.38103921306524,0,67.42655979007056
41.7840685095452,-71.38095039704362,0,67.86700016349702
41.78407716605669,-71.38086500876713,0,68.55111442295441
41.78416242495761,-71.38077176823745,0,69.14190654363647
41.78417071971599,-71.38077041231622,0,69.20311193005688
41.78417276853265,-71.38068858955938,0,70.12434941893896
41.78418085437289,-71.38064591591886,0,70.68756779213162
41.784247447956425,-71.3805920939267,0,70.70429132093369
41.7843149248772,-71.38056336590657,0,71.11442517283268
41.78440153108935,-71.38051052368446,0,71.69779030341797
41.78441785774409,-71.38046871310063,0,72.09617905250589
41.7844564537107,-71.38044730536579,0,72.9825427904493
41.78446958966149,-71.38034990534683,0,73.17496767582482
41.784559340806894,-71.38028320327959,0,73.42909815139588
41.7846367275319,-71.38027847105205,0,73.60964883913935
41.784725788352006,-71.38020723337837,0,73.90330003720258
41.78482177934781,-71.38014159591373,0,74.7810778257395
41.78490513277557,-71.38011682392275,0,75.00486070599413
41.78498748670923,-71.38004792028406,0,75.86271998383802
41.784988225138356,-71.38001054281922,0,76.23537250833061
41.785002417372986,-71.37997986989178,0,76.31508110237203
41.78502212884181,-71.37997487353205,0,76.77518679454833
41.78503836712511,-71.37993687185782,0,77.12113489994779
41.785064744907594,-71.37989368894827,0,77.81404467979307
41.78513221915135,-71.37986869022247,0,77.82875527572975
41.785133291708334,-71.37984598066804,0,78.09511426671169
41.785189919727635,-71.37977813192208,0,78.45214152522333
41.78525371709359,-71.37972704950793,0,78.62330241388133
41.78532063695762,-71.37967220980552,0,79.09265563028187
41.78541533123505,-71.37960841251093,0,79.149714761997
41.78546358243807,-71.3795611154994,0,79.62379620489718
41.7855497510579,-71.37948863564685,0,80.10620277550775
41.78558972000957,-71.37947488384634,0,80.83507553758237
41.785650963333715,-71.37944446594538,0,81.49640428072519
41.78569882659578,-71.37935288607754,0,82.06893549861226
41.78574687667188,-71.37934837794735,0,82.72318292077293
41.7857634256378,-71.37933995833643,0,83.45866083868006
41.78578769693903,-71.3793109263218,0,84.12749479427269
41.785797857007694,-71.37930695198935,0,84.13340719746328
41.785824123091295,-71.37921308024187,0,84.44938457626643
41.785868184357554,-71.37918408850607,0,85.41810581899584
41.78589412379578,-71.37911706242933,0,86.14438585545543
41.78590996658062,-71.37902703266558,0,86.22373421301802
41.78597556550422,-71.37899423601712,0,86.58151543099095
41.78599596124385,-71.37894634414901,0,87.37839092960851
41.7860140477479,-71.37886545304517,0,87.63539041493944
41.786047534806194,-71.37878476598709,0,87.73996366172234
41.78612577336783,-71.37874211362717,0,88.30501060258631
41.78622277563961,-71.37865472807225,0,89.17714137613675
41.78622652274829,-71.37864690007665,0,89.61069235532662
41.78625396611347,-71.37860415195755,0,90.44562418484739
41.78630653649273,-71.37856708763375,0,91.32746498752677
41.786343755541054,-71.37848253896435,0,91.73838445156119
41.78635557368641,-71.37846276071163,0,91.9893428351997
41.786375848995185,-71.37845398309892,0,92.18139387442545
41.78646863588068,-71.37845010965611,0,93.00554130738337
41.7865115462337,-71.37838921426764,0,93.8126424099137
41.78658368569048,-71.37831695588207,0,94.37476148410911
41.786648013508945,-71.37822455897125,0,95.32504877710387
41.78665068287198,-71.3781906003206,0,95.56406754384203
41.78674671219772,-71.37815322242277,0,95.62875464400786
41.78681984468316,-71.37814434202066,0,96.25931692019974
41.78687934403059,-71.37812249470856,0,96.55934065878422
41.786971731441625,-71.37807179275514,0,97.08124234768204
41.78705713118716,-71.37798119777727,0,97.29895721182832
41.787142479750706,-71.37792204192186,0,97.71561638641204
41.78719742820907,-71.37785071985999,0,98.44852154108719
41.78722055299436,-71.37784960606935,0,98.96280625031378
41.787232459904274,-71.37779122104783,0,99.39637587535039
41.787266404947054,-71.37775184254312,0,99.92080669605588
41.787352754172275,-71.37767263393614,0,100.87194180571328
41.78741229402121,-71.37761305862739,0,101.30690211174056
41.78742321605545,-71.37753273891654,0,101.42597551105038
41.787453684580555,-71.37743472058821,0,102.41331232279228
41.787481148064984,-71.37740617293194,0,102.49499152324782
41.787539195584486,-71.37740020102177,0,102.67778639327794
41.78761024728432,-71.37733423180603,0,103.28878275873154
41.787706862563866,-71.37730703116668,0,103.80311780945401
41.787761412913454,-71.3772137078831,0,103.97352394484157
41.78782500917924,-71.37714405329436,0,104.26610970387424
41.787869251425946,-71.37714073691235,0,104.27856143352672
41.78788154422173,-71.37706338876802,0,104.97284693314357
41.78790957063066,-71.37702603174172,0,105.54914402972662
41.78798437203611,-71.37699608418589,0,105.5690771890619
41.787999852691165,-71.37699573530303,0,106.18302905107737
41.78801013575275,-71.37696485258824,0,106.99415418330253
41.78806494545006,-71.37690533398488,0,107.2614738470826
41.78813486303719,-71.37690459062408,0,107.43492266777893
41.788146364620125,-71.37688553303332,0,108.25986836024319
41.78822346940292,-71.37680536029768,0,109.13149632550599
41.78828108271644,-71.37672365820457,0,109.26966754868182
41.788321941795004,-71.37662445228143,0,109.5568260652639
41.78834457648707,-71.37661139159793,0,110.31245684682568
41.78837128916661,-71.37660044097322,0,110.58320479957163
41.78840423628384,-71.37658584275228,0,111.05359244462512
41.788456778348845,-71.37657363083092,0,111.55952779749656
41.78852089993733,-71.37647391280018,0,112.48135103287846
41.78855490370388,-71.3764404400186,0,112.6433544267499
41.78862421551974,-71.3764110790549,0,113.58955779408467
41.788653078327485,-71.37636970498357,0,114.16052506283826
41.7887335472278,-71.37634167998935,0,114.67512393008968
41.78882725559524,-71.37628464417746,0,114.93943922833618
41.78889816359114,-71.37625621749754,0,115.4019616012879
41.78892537758077,-71.37617721611707,0,115.5322279366365
41.788980102401794,-71.37614157042013,0,115.77234151998681
41.78901996712327,-71.37605078184042,0,116.51025503244834
41.78903222312109,-71.37597022878215,0,116.68959414775283
41.789092835132635,-71.37595538666825,0,117.33700267554458
41.78912503252781,-71.37589324354678,0,117.65161809060751
41.7891883618323,-71.3758421848812,0,117.81077217143017
41.78922414779844,-71.37580351695246,0,118.14148919549957
41.78924483221447,-71.375734653689,0,118.81413738953081
41.78924877926335,-71.37570394917472,0,119.50398973520234
41.78925142052113,-71.37561479091545,0,119.64249138628536
41.78927553479771,-71.37560068093866,0,119.9228832900725
41.78930002661769,-71.37555314905576,0,120.45821050759791
41.789343565845954,-71.37549968078626,0,120.74501873750222
41.789388094311676,-71.3754098317517,0,121.44061139164981
41.78943225278343,-71.37531575048838,0,122.24129543730267
41.789472164876436,-71.37524519189586,0,123.23444799421263
41.78955912478753,-71.37523512814116,0,123.89423592149005
41.78963493805345,-71.37519457678744,0,124.78545020998365
41.78969942206389,-71.37513180217347,0,125.02987101498995
41.7897681051963,-71.37503468913208,0,125.16935531111585
41.78980386154032,-71.3750126428724,0,125.97319600887528
41.789890960809984,-71.37496432508266,0,126.45124776177245
41.789985453444324,-71.37492434186898,0,126.65232932222729
41.7900158399007,-71.3748808636637,0,126.93953354521338
41.79004079179217,-71.3748729558238,0,127.05975709902263
41.79008492499793,-71.3748727058231,0,128.00188666088727
41.790127805510195,-71.37485874895259,0,128.32632090672482
41.790169864237434,-71.37477429761242,0,128.7405537772053
41.79026438572251,-71.37471611588607,0,129.51970687859662
41.790311347805435,-71.37468444651094,0,130.1221683118917
41.79038936462547,-71.37459503215892,0,130.5501521204514
41.79041080541325,-71.37452858666084,0,130.9636311173444
41.79045526921039,-71.37445679983897,0,131.0148002723336
41.790478680849894,-71.37435742106291,0,131.61794170094348
41.790504871969794,-71.37425986497439,0,132.4682815946692
41.79058198483769,-71.3742184405397,0,132.52426527130984
41.790622897312,-71.3742114139191,0,133.47648892531598
41.79064047095768,-71.37414071521036,0,133.55974192884128
41.79070125733887,-71.37411324059288,0,134.45370413044984
41.79077952313687,-71.37406394360299,0,135.10183732885312
41.79085165180792,-71.37404777321247,0,135.4230235564736
41.79087966460973,-71.37397515146523,0,135.8054066399623
41.790949504838764,-71.37390905980821,0,136.74012683332973
41.790993770451934,-71.37384177889786,0,136.8005703691387
41.791069717240674,-71.37374525866252,0,137.43117188176512
41.79115780615771,-71.37371300198002,0,138.02436692008922
41.79120222747379,-71.37368646112235,0,139.0096786027879
41.791221841979265,-71.37365948035036,0,139.31087649425228
41.79127209776407,-71.37365934516507,0,140.21539050271556
41.79135397480021,-71.37361167915395,0,140.85518794557817
41.79143287394354,-71.37360147199466,0,141.27444476267638
41.7915055144339,-71.37350219219034,0,141.37804841881496
41.79153972085702,-71.37342185456896,0,141.77572962529774
41.79161714176795,-71.3733727458597,0,142.59288245923292
41.791679690448966,-71.37328012744636,0,143.39327268391088
41.791769027581914,-71.37322874726377,0,143.63829425093317
41.79183843420201,-71.37320560221387,0,143.87757308631654
41.79191570458298,-71.37319383342123,0,144.38726462535396
41.79197339415136,-71.37318645589288,0,144.5900906243975
41.79202537017255,-71.3731789776395,0,145.21627006453303
41.79202554684632,-71.37314639774344,0,146.19764947384567
41.792034359599626,-71.37308568226811,0,146.97276335603917
41.79207403755958,-71.37302263454838,0,147.38813625741037
41.79213943834846,-71.3729598359534,0,147.74008735097982
41.79217061352751,-71.37295326041432,0,148.23180092830302
41.79219073985661,-71.37293673513172,0,149.0347703367574
41.792219542472424,-71.37284942738111,0,149.62839029169783
41.792238208263974,-71.37283327849822,0,150.27812835398996
41.79229842100686,-71.3727844578704,0,150.37832753309507
41.79239520116409,-71.3727762044049,0,150.42936399837166
41.79247932821321,-71.37277286146605,0,150.4935812991181
41.7925354019855,-71.3727377392299,0,151.00090762272066
41.79255522079977,-71.37269229068431,0,151.18213717866908
41.79264912304727,-71.37259344151397,0,152.0803432360071
41.79269785667665,-71.37255257072367,0,152.81221302880095
41.79278313658488,-71.37248519917945,0,153.15891719560435
41.79283264575586,-71.37248307353624,0,153.43404719748912
41.792846933277914,-71.37245217767645,0,154.2059983854339
41.792927125822615,-71.37243732739901,0,154.41260948892133
41.79294723926181,-71.37238706383859,0,155.0250151186797
41.7929919136283,-71.37234159562715,0,155.4159638726867
41.79302531166864,-71.37230579488319,0,155.6560515355993
41.79307182212844,-71.37227559758107,0,156.29595947198854
41.79313782252647,-71.37218225620404,0,156.56863135882196
41.79319432383364,-71.37208689048485,0,157.07673323989533
41.7932820301156,-71.37201656337095,0,157.49943365307337
41.793309314032975,-71.37193012095126,0,158.2561010427288
41.793379383792164,-71.37192606757371,0,158.77932459648815
41.793442175044696,-71.37185803480396,0,159.65622170099874
41.79353920693818,-71.37177521855023,0,159.91953944999824
41.793599724891436,-71.37175499553578,0,160.09832781824886
41.79363721283768,-71.37172404796623,0,160.56666601843887
41.79366183966929,-71.37166329028126,0,160.88083532418642
41.79372283235691,-71.37160403256983,0,161.12130614333435
41.793816131531635,-71.3715856010284,0,161.9839210091335
41.79383276631867,-71.37148845182634,0,162.55035495512618
41.79389104360029,-71.37143179331515,0,162.987884711262
41.79392275615709,-71.37133324646982,0,162.98914585723767
41.79394395512486,-71.37125159727307,0,163.19089744803648
41.7939764594329,-71.37120911111967,0,164.0483555897966
41.794052325389956,-71.37116176171669,0,164.53122343511805
41.794101552985296,-71.37110898948124,0,164.8093287790762
41.794169476587186,-71.37103943542671,0,165.41278876800874
41.7941869489603,-71.37098314317,0,166.18037918953488
41.79419804509106,-71.37094565303725,0,167.02797377158277
41.79421945397431,-71.37089748541604,0,167.25071743838393
41.79429902019103,-71.3708275162782,0,167.60028355644403
41.79434452582195,-71.37078708390594,0,167.99167534635725
41.79443486591696,-71.37072447310736,0,168.22606753583554
41.794438210603495,-71.37069081669205,0,168.56548053746982
41.79450986724941,-71.37065224506398,0,168.864937253443
41.794523924119744,-71.3706050833963,0,169.14011442131644
41.79457960130929,-71.3705785302109,0,169.42659116063572
41.79458469631278,-71.37053859486453,0,170.16296570108744
41.79460018277716,-71.37044874079852,0,170.57282034298925
41.79466069274071,-71.37038430991167,0,171.18638431051488
41.79473504322647,-71.37033495042984,0,171.3740896224826
41.79480206380385,-71.3703113887154,0,172.15309573328997
41.79482623295761,-71.37030626235844,0,172.71058917974864
41.794833984086196,-71.37028204395558,0,173.10350555995493
41.79485582955489,-71.37019073300348,0,173.29116113843037
41.79486922110718,-71.37010621872292,0,174.0267073854834
41.794953325334916,-71.37009372185389,0,174.04114807136725
41.79504756064457,-71.37003507367186,0,174.4710316854591
41.79511062719645,-71.36999086646526,0,174.58186521867194
41.7951690128421,-71.36990560017816,0,174.6814915144107
41.79523477905547,-71.36984861389402,0,175.44321411485691
41.79529246316883,-71.36979850703634,0,175.7297230094512
41.79538187402059,-71.3697015014329,0,176.7170351153584
41.79544557329175,-71.36967297761117,0,176.97172237040917
41.79549048873965,-71.36960190482938,0,177.13169558397658
41.79556514477656,-71.36958053118035,0,177.18563596617284
41.795587950014344,-71.36950923336128,0,177.58790628276546
41.79559686016896,-71.36950709783308,0,178.55661996273082
41.79568147961452,-71.36950081441734,0,179.42812293114696
41.79569296435563,-71.36945172685273,0,179.43562035607061
41.79573103504429,-71.36941769885794,0,179.8742351281051
41.79577932822064,-71.36933248552552,0,180.51605520974695
41.795849537733226,-71.36925045034927,0,180.78244960571777
41.79592069246038,-71.36919476878685,0,181.11597807974087
41.79593275332247,-71.36917327466928,0,182.03835409976057
41.79597302864294,-71.36907367505249,0,182.5424517500748
41.79600868549891,-71.36906293244013,0,183.01273081294138
41.796064551479716,-71.36898450106558,0,183.08893492988523
41.79606486326544,-71.36892361727544,0,183.40030578130674
41.796153665288784,-71.36889429728905,0,183.67393446066558
41.79616037182303,-71.36886661999493,0,183.6883093017979
41.796246914303524,-71.3688100106348,0,184.51306166156013
41.79630331125087,-71.36876932948837,0,184.80070397240596
41.79634759047427,-71.36869385958413,0,185.48235058837847
41.796430011829294,-71.36862304225339,0,185.98442258568838
41.796477234907854,-71.36860244373406,0,186.10030679406313
41.79649054801951,-71.36859457966058,0,186.81744171268073
41.796493575652605,-71.3685597795043,0,187.79413693230447
41.79653315244042,-71.36846145936832,0,188.24087602157786
41.79658767611325,-71.36846086178066,0,188.8626259443373
41.796643609141704,-71.3683779300946,0,188.86446353954378
41.79670559669279,-71.36835852533301,0,189.2619533041347
41.79676256636762,-71.36826742184401,0,189.8981212467396
41.79683264452046,-71.36821411459692,0,190.61753183423417
41.796851453344445,-71.36816503301503,0,190.62465780105276
41.796934642838785,-71.3680778932733,0,191.5868046976531
41.79700104826185,-71.36802020950208,0,192.11576875251117
41.797013874391475,-71.36799174876882,0,192.54149253089224
41.7970606482314,-71.36797912450238,0,193.4710008424003
41.79711473848791,-71.3679747560377,0,194.0583936229953
41.797199332984356,-71.36794714127825,0,194.17317048508104
41.79726523065162,-71.36788680009211,0,194.92192652705927
41.7972725236958,-71.36784785931424,0,195.27954074933695
41.79737146084018,-71.36775684625637,0,196.23283360758464
41.797470368732455,-71.36770422989031,0,196.7167895237688
41.79752436471015,-71.3676483312232,0,196.74364093168907
41.79758461631689,-71.36757221001085,0,197.18750747381654
41.7976468121304,-71.36749768107389,0,197.93772036685684
41.797744125082794,-71.36742758352787,0,197.97453609814167
41.79777988166113,-71.36741186670145,0,198.54660296998503
41.797840900217686,-71.36737422008288,0,199.22443689311692
41.79787866868234,-71.36732337891168,0,199.6351211089317
41.79796153387166,-71.36723567076365,0,200.2932263894173
41.798019293737966,-71.3671544509012,0,200.47218430945355
41.79806870890529,-71.36712914073499,0,200.9179161909599
41.798162785632485,-71.36708084407933,0,201.222537613597
41.79823748529702,-71.36698696290523,0,201.32594740817655
41.79826860327818,-71.36689074579598,0,201.4147243998912
41.798308302767396,-71.36680581263364,0,202.34783531619632
41.79836055970939,-71.36674511809147,0,202.58761737280844
41.79844177712772,-71.36665912024824,0,202.84312806012449
41.79853536079306,-71.36660639592446,0,203.06723590985803
41.79858450033887,-71.36655802379076,0,204.05162948789456
41.798601219131946,-71.36652882303586,0,204.09349122564345
41.79861510461976,-71.36645669653049,0,204.80938858744486
41.79864393132477,-71.36642559052041,0,204.96048649520696
41.798739872778086,-71.36636427996893,0,205.10368976644995
41.7988240700403,-71.3663511717216,0,205.72671394509703
41.79891938631052,-71.36630099820314,0,205.73906389467223
41.799008284480465,-71.36624851048414,0,206.00254246637712
41.79903582531302,-71.36618704066814,0,206.4272867184786
41.79906220131717,-71.36614425828738,0,206.64458655916306
41.79912751516674,-71.36607082796675,0,206.95048496655673
41.79913833340944,-71.36605736552121,0,207.3009766462482
41.799219875650984,-71.36596835399548,0,207.70275228173617
41.799288805269654,-71.36588316685994,0,207.80989009222344
41.79938457599885,-71.36581615697362,0,208.39459743824474
41.799461027785675,-71.36572699276743,0,208.65162630332307
41.799461442039906,-71.36564823205741,0,209.5408141866364
41.79947165919842,-71.36563373319353,0,210.05421847603827
41.799569371731764,-71.36560111656362,0,210.27831307921306
41.7995900141667,-71.36556951559406,0,211.02657787898175
41.79967009014524,-71.3655203607272,0,211.39152122206457
41.79975227803416,-71.36550812889132,0,211.7431226134748
41.79977159438855,-71.36550293375515,0,212.71733014015965
41.79984324370122,-71.36544779075659,0,213.26721283063895
41.79987328227193,-71.36539075746609,0,214.13439355487913
41.799924746467966,-71.36536721241684,0,214.37339996844307
41.79997683426259,-71.36530122273581,0,214.94110764879002
41.80006837580547,-71.36520434340997,0,215.89947679498403
41.800127217460116,-71.36517520843547,0,216.7186191623963
41.8002241973614,-71.36517467698683,0,216.94404854895333
41.80031952837103,-71.36508945246538,0,217.29411287352337
41.80032774089544,-71.36505593490708,0,218.07030616571043
41.80032789885745,-71.36500244141678,0,218.40783418274435
41.80040048546813,-71.36498764953718,0,218.66980248806593
41.80044523152746,-71.36492515439828,0,219.24072209764526
41.800477499140364,-71.36491293467179,0,219.70463443120673
41.80050952287324,-71.36485293534268,0,220.5228008838764
41.800542147590896,-71.3648281963518,0,221.20920838260156
41.800613413333586,-71.3647706404966,0,221.71273271769172
41.80064439814075,-71.36475367030107,0,221.9520806655575
41.800672108875105,-71.36471264261976,0,222.59480000725304
41.800755697898495,-71.3646914333497,0,222.83790215124208
41.80077619155936,-71.36468518882816,0,223.6071693047845
41.80082828112625,-71.36461944462157,0,223.88993241822166
41.80088217455125,-71.36460713261306,0,224.21701757647415
41.800931858600144,-71.36458935360046,0,224.7444174878248
41.800949991844696,-71.36450787097513,0,224.96724783177868
41.80101319095246,-71.36445091395146,0,225.22386577239945
41.80102365531132,-71.36440758255313,0,226.13596034953642
41.80110357822796,-71.36436123158809,0,226.4588531149241
41.801178854850924,-71.36426894304806,0,226.61134888436902
41.801232761667805,-71.36424277831327,0,227.56893670156458
41.80126484616093,-71.36421794009621,0,228.56226667848955
41.801309938718056,-71.3641609712955,0,228.6580925517738
41.80139409078432,-71.36410450025599,0,229.6002178214511
41.80146454064695,-71.36410387962022,0,230.21941459029463
41.801492176373664,-71.36407682046749,0,230.37423535001614
41.801554057262344,-71.36407342011367,0,230.56761770731515
41.80159529055805,-71.3639939793707,0,230.89920520243987
41.801603430959716,-71.36391283831824,0,231.8620260093729
41.80167158359244,-71.36389763957312,0,232.74143788929743
41.80172403621206,-71.36385151242585,0,232.88978239082562
41.80180523395778,-71.36381214791042,0,233.36760828178487
41.801837993632994,-71.36376302413888,0,233.72348444971158
41.801878691760294,-71.36367971941515,0,234.10575909773755
41.801882091538154,-71.36361110934742,0,234.31313809524852
41.80192239454724,-71.36360752786318,0,234.55077563679762
41.801943610504914,-71.36351501415577,0,235.03718124970666
41.80197910610665,-71.36342283273885,0,235.31990062256548
41.80198757005866,-71.36339914523798,0,236.1514531889979
41.802029027234546,-71.36332275000069,0,236.18708433582782
41.80209374792558,-71.36322841731936,0,236.81465097471093
41.80217335356888,-71.36321439766125,0,237.50373722759133
41.8022696546683,-71.3632133808432,0,237.8562441320811
41.802296321887745,-71.36316044116415,0,238.61794452039004
41.80235279857853,-71.36315347206416,0,238.79743151551688
41.80240493290585,-71.36306472893526,0,238.88286359814973
41.802478441484034,-71.36296766235006,0,239.4446444957478
41.80249306710592,-71.3628710428904,0,240.02118923463567
41.8025160708828,-71.36286933996796,0,240.99482665911668
